   102.69901       2.6711259    
   102.79900       2.5358632    
   102.89900       2.4174435    
   102.99900       2.3178568    
   103.09900       2.2380531    
   103.19900       2.1779516    
   103.29900       2.1364260    
   103.39899       2.1114388    
   103.49899       2.1001372    
   103.59899       2.0990326    
   103.69899       2.1042268    
   103.79899       2.1116006    
   103.89899       2.1170926    
   103.99899       2.1168327    
   104.09898       2.1074257    
   104.19898       2.0860662    
   104.29898       2.0506339    
   104.39898       1.9998193    
   104.49898       1.9330848    
   104.59898       1.8506793    
   104.69897       1.7535180    
   104.79897       1.6431074    
   104.89897       1.5213702    
   104.99897       1.3904825    
   105.09897       1.2527115    
   105.19897       1.1102426    
   105.29897      0.96504468    
   105.39896      0.81872767    
   105.49896      0.67249131    
   105.59896      0.52701426    
   105.69896      0.38251263    
   105.79896      0.23874988    
   105.89896      9.50952247E-02
   105.99895     -4.93992455E-02
   106.09895     -0.19583625    
   106.19895     -0.34535313    
   106.29895     -0.49904597    
   106.39895     -0.65780604    
   106.49895     -0.82223928    
   106.59895     -0.99259019    
   106.69894      -1.1687404    
   106.79894      -1.3501443    
   106.89894      -1.5359249    
   106.99894      -1.7248867    
   107.09894      -1.9156423    
   107.19894      -2.1066725    
   107.29893      -2.2965078    
   107.39893      -2.4837565    
   107.49893      -2.6673126    
   107.59893      -2.8463194    
   107.69893      -3.0203187    
   107.79893      -3.1892211    
   107.89893      -3.3533292    
   107.99892      -3.5132496    
   108.09892      -3.6699038    
   108.19892      -3.8242595    
   108.29892      -3.9774163    
   108.39892      -4.1302810    
   108.49892      -4.2835522    
   108.59892      -4.4375901    
   108.69891      -4.5922823    
   108.79891      -4.7469568    
   108.89891      -4.9004083    
   108.99891      -5.0508747    
   109.09891      -5.1961098    
   109.19891      -5.3334136    
   109.29890      -5.4598160    
   109.39890      -5.5722060    
   109.49890      -5.6674733    
   109.59890      -5.7427206    
   109.69890      -5.7953801    
   109.79890      -5.8234286    
   109.89890      -5.8254719    
   109.99889      -5.8007751    
   110.09889      -5.7494054    
   110.19889      -5.6722131    
   110.29889      -5.5706592    
   110.39889      -5.4468842    
   110.49889      -5.3034987    
   110.59888      -5.1433663    
   110.69888      -4.9695582    
   110.79888      -4.7849989    
   110.89888      -4.5924654    
   110.99888      -4.3942943    
   111.09888      -4.1922803    
   111.19888      -3.9876533    
   111.29887      -3.7808688    
   111.39887      -3.5717840    
   111.49887      -3.3596044    
   111.59887      -3.1429892    
   111.69887      -2.9202080    
   111.79887      -2.6892617    
   111.89886      -2.4481077    
   111.99886      -2.1947949    
   112.09886      -1.9276717    
   112.19886      -1.6455760    
   112.29886      -1.3479131    
   112.39886      -1.0347946    
   112.49886     -0.70704472    
   112.59885     -0.36625957    
   112.69885     -1.47178462E-02
   112.79885      0.34469080    
   112.89885      0.70861506    
   112.99885       1.0733306    
   113.09885       1.4350066    
   113.19884       1.7898587    
   113.29884       2.1343117    
   113.39884       2.4651401    
   113.49884       2.7797468    
   113.59884       3.0760698    
   113.69884       3.3528085    
   113.79884       3.6093600    
   113.89883       3.8458540    
   113.99883       4.0630341    
   114.09883       4.2622242    
   114.19883       4.4451318    
   114.29883       4.6137543    
   114.39883       4.7702060    
   114.49883       4.9165301    
   114.59882       5.0546350    
   114.69882       5.1860423    
   114.79882       5.3119202    
   114.89882       5.4329462    
   114.99882       5.5492754    
   115.09882       5.6605439    
   115.19881       5.7659121    
   115.29881       5.8641529    
   115.39881       5.9536605    
   115.49881       6.0327115    
   115.59881       6.0993714    
   115.69881       6.1517715    
   115.79881       6.1880856    
   115.89880       6.2068028    
   115.99880       6.2065964    
   116.09880       6.1864672    
   116.19880       6.1458297    
   116.29880       6.0844111    
   116.39880       6.0022702    
   116.49879       5.8998270    
   116.59879       5.7776961    
   116.69879       5.6367249    
   116.79879       5.4778776    
   116.89879       5.3022618    
   116.99879       5.1109672    
   117.09879       4.9051137    
   117.19878       4.6857944    
   117.29878       4.4540138    
   117.39878       4.2108240    
   117.49878       3.9572339    
   117.59878       3.6942513    
   117.69878       3.4229000    
   117.79877       3.1442525    
   117.89877       2.8595312    
   117.99877       2.5699856    
   118.09877       2.2770185    
   118.19877       1.9821076    
   118.29877       1.6868539    
   118.39877       1.3928657    
   118.49876       1.1017944    
   118.59876      0.81522870    
   118.69876      0.53468943    
   118.79876      0.26150355    
   118.89876     -3.16544459E-03
   118.99876     -0.25844616    
   119.09875     -0.50369972    
   119.19875     -0.73862875    
   119.29875     -0.96318257    
   119.39875      -1.1776292    
   119.49875      -1.3824401    
   119.59875      -1.5782712    
   119.69875      -1.7659111    
   119.79874      -1.9461901    
   119.89874      -2.1198955    
   119.99874      -2.2877398    
   120.09874      -2.4502640    
   120.19874      -2.6077828    
   120.29874      -2.7603793    
   120.39874      -2.9078679    
   120.49873      -3.0498171    
   120.59873      -3.1855721    
   120.69873      -3.3142662    
   120.79873      -3.4349709    
   120.89873      -3.5466437    
   120.99873      -3.6483321    
   121.09872      -3.7391181    
   121.19872      -3.8183718    
   121.29872      -3.8856010    
   121.39872      -3.9406834    
   121.49872      -3.9838054    
   121.59872      -4.0154424    
   121.69872      -4.0364275    
   121.79871      -4.0478702    
   121.89871      -4.0510550    
   121.99871      -4.0474482    
   122.09871      -4.0386109    
   122.19871      -4.0259857    
   122.29871      -4.0109515    
   122.39870      -3.9946730    
   122.49870      -3.9780333    
   122.59870      -3.9615536    
   122.69870      -3.9454019    
   122.79870      -3.9292786    
   122.89870      -3.9125671    
   122.99870      -3.8942020    
   123.09869      -3.8728442    
   123.19869      -3.8468411    
   123.29869      -3.8143771    
   123.39869      -3.7735713    
   123.49869      -3.7224801    
   123.59869      -3.6592972    
   123.69868      -3.5823507    
   123.79868      -3.4902797    
   123.89868      -3.3819702    
   123.99868      -3.2567372    
   124.09868      -3.1143174    
   124.19868      -2.9548120    
   124.29868      -2.7787888    
   124.39867      -2.5872719    
   124.49867      -2.3815792    
   124.59867      -2.1634662    
   124.69867      -1.9349241    
   124.79867      -1.6982347    
   124.89867      -1.4558508    
   124.99866      -1.2103404    
   125.09866     -0.96434677    
   125.19866     -0.72050369    
   125.29866     -0.48141646    
   125.39866     -0.24954298    
   125.49866     -2.71712225E-02
   125.59866      0.18359190    
   125.69865      0.38090903    
   125.79865      0.56330365    
   125.89865      0.72957641    
   125.99865      0.87891901    
   126.09865       1.0109221    
   126.19865       1.1255736    
   126.29865       1.2232547    
   126.39864       1.3047720    
   126.49864       1.3712837    
   126.59864       1.4242752    
   126.69864       1.4655280    
   126.79864       1.4970480    
   126.89864       1.5209684    
   126.99863       1.5394896    
   127.09863       1.5547807    
   127.19863       1.5688764    
   127.29863       1.5835862    
   127.39863       1.6004423    
   127.49863       1.6205593    
   127.59863       1.6446699    
   127.69862       1.6729910    
   127.79862       1.7052870    
   127.89862       1.7408414    
   127.99862       1.7784966    
   128.09862       1.8167368    
   128.19862       1.8537563    
   128.29863       1.8875829    
   128.39864       1.9161236    
   128.49864       1.9373862    
   128.59865       1.9495429    
   128.69865       1.9510219    
   128.79866       1.9406722    
   128.89867       1.9177691    
   128.99867       1.8821490    
   129.09868       1.8341659    
   129.19868       1.7746922    
   129.29869       1.7051544    
   129.39870       1.6273893    
   129.49870       1.5435910    
   129.59871       1.4561700    
   129.69872       1.3677014    
   129.79872       1.2807472    
   129.89873       1.1977239    
   129.99873       1.1208376    
   130.09874       1.0519297    
   130.19875      0.99246144    
   130.29875      0.94338417    
   130.39876      0.90523165    
   130.49876      0.87798876    
   130.59877      0.86125964    
   130.69878      0.85419309    
   130.79878      0.85570025    
   130.89879      0.86441845    
   130.99879      0.87886393    
   131.09880      0.89754087    
   131.19881      0.91896206    
   131.29881      0.94179362    
   131.39882      0.96486413    
   131.49883      0.98720831    
   131.59883       1.0080608    
   131.69884       1.0268937    
   131.79884       1.0433124    
   131.89885       1.0570474    
   131.99886       1.0679439    
   132.09886       1.0757930    
   132.19887       1.0803773    
   132.29887       1.0813525    
   132.39888       1.0782694    
   132.49889       1.0704675    
   132.59889       1.0572037    
   132.69890       1.0375695    
   132.79890       1.0105755    
   132.89891      0.97525346    
   132.99892      0.93068838    
   133.09892      0.87613714    
   133.19893      0.81108707    
   133.29893      0.73538560    
   133.39894      0.64925575    
   133.49895      0.55339384    
   133.59895      0.44897455    
   133.69896      0.33764288    
   133.79897      0.22146071    
   133.89897      0.10290481    
   133.99898     -1.53200272E-02
   134.09898     -0.13030435    
   134.19899     -0.23912174    
   134.29900     -0.33900538    
   134.39900     -0.42734310    
   134.49901     -0.50203419    
   134.59901     -0.56137073    
   134.69902     -0.60427809    
   134.79903     -0.63035035    
   134.89903     -0.63977230    
   134.99904     -0.63346130    
   135.09904     -0.61281973    
   135.19905     -0.57982713    
   135.29906     -0.53680116    
   135.39906     -0.48630497    
   135.49907     -0.43097973    
   135.59908     -0.37341622    
   135.69908     -0.31596857    
   135.79909     -0.26069847    
   135.89909     -0.20916019    
   135.99910     -0.16245021    
   136.09911     -0.12110409    
   136.19911     -8.51369500E-02
   136.29912     -5.40534109E-02
   136.39912     -2.69645806E-02
